time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-05-24 22:30:00+00:00,11.9,18.4652,0.0,0.0,6.565199999999999,0.0,0.0,,,
2005-05-24 22:40:00+00:00,11.8333,18.4428,0.0,0.0,6.609499999999999,0.0,0.0,,,
2005-05-24 22:50:00+00:00,11.7667,18.4204,0.0,0.0,6.653700000000001,0.0,0.0,,,
2005-05-24 23:00:00+00:00,11.7,18.398,0.0,0.0,6.698,0.0,0.0,0.0,0.0,0.0
2005-05-24 23:10:00+00:00,11.6333,18.3755,0.0,0.0,6.742199999999999,0.0,0.0,,,
2005-05-24 23:20:00+00:00,11.5667,18.353,0.0,0.0,6.786300000000001,0.0,0.0,,,
2005-05-24 23:30:00+00:00,11.5,18.3305,0.0,0.0,6.830500000000001,0.0,0.0,,,
2005-05-24 23:40:00+00:00,11.4333,18.3079,0.0,0.0,6.874600000000001,0.0,0.0,,,
2005-05-24 23:50:00+00:00,11.3667,18.2852,0.0,0.0,6.9185,0.0,0.0,,,
2005-05-24 00:00:00+00:00,11.3,18.2625,0.0,0.0,6.962499999999999,0.0,0.0,0.0,0.0,0.0
2005-05-25 00:10:00+00:00,11.2667,18.2413,0.0,0.0,6.974599999999999,0.0,0.0,,,
2005-05-25 00:20:00+00:00,11.2333,18.2215,0.0,0.0,6.988199999999999,0.0,0.0,,,
2005-05-25 00:30:00+00:00,11.2,18.2025,0.0,0.0,7.002500000000001,0.0,0.0,,,
2005-05-25 00:40:00+00:00,11.1667,18.1836,0.0,0.0,7.016899999999998,0.0,0.0,,,
2005-05-25 00:50:00+00:00,11.1333,18.1645,0.0,0.0,7.0312,0.0,0.0,,,
2005-05-25 01:00:00+00:00,11.1,18.1454,0.0,0.0,7.045399999999999,0.0,0.0,0.0,0.0,0.0
2005-05-25 01:10:00+00:00,11.05,18.1255,0.0,0.0,7.075499999999998,0.0,0.0,,,
2005-05-25 01:20:00+00:00,11.0,18.1048,0.0,0.0,7.104800000000001,0.0,0.0,,,
2005-05-25 01:30:00+00:00,10.95,18.0837,0.0,0.0,7.133700000000001,0.0,0.0,,,
2005-05-25 01:40:00+00:00,10.9,18.0625,0.0,0.0,7.1625,0.0,0.0,,,
2005-05-25 01:50:00+00:00,10.85,18.0414,0.0,0.0,7.1914,0.0,0.0,,,
2005-05-25 02:00:00+00:00,10.8,18.0202,0.0,0.0,7.220199999999998,0.0,0.0,0.0,0.0,0.0
2005-05-25 02:10:00+00:00,10.7667,17.9997,0.0,0.0,7.233,0.0,0.0,,,
2005-05-25 02:20:00+00:00,10.7333,17.9801,0.0,0.0,7.2468,0.0,0.0,,,
2005-05-25 02:30:00+00:00,10.7,17.9607,0.0,0.0,7.2607,0.0,0.0,,,
2005-05-25 02:40:00+00:00,10.6667,17.9414,0.0,0.0,7.274700000000001,0.0,0.0,,,
2005-05-25 02:50:00+00:00,10.6333,17.922,0.0,0.0,7.2887,0.0,0.0,,,
2005-05-25 03:00:00+00:00,10.6,17.9026,0.0,0.0,7.3026,0.0,0.0,0.0,0.0,0.0
2005-05-25 03:10:00+00:00,10.5667,17.8832,0.0,0.0,7.316499999999998,0.0,0.0,,,
2005-05-25 03:20:00+00:00,10.5333,17.8637,0.0,0.0,7.330400000000001,0.0,0.0,,,
2005-05-25 03:30:00+00:00,10.5,17.8442,0.0,0.0,7.344200000000001,0.0,0.0,,,
2005-05-25 03:40:00+00:00,10.4667,17.8247,0.0,0.0,7.358,0.0,0.0,,,
2005-05-25 03:50:00+00:00,10.4333,17.8051,0.0,0.0,7.3718,0.0,0.0,,,
2005-05-25 04:00:00+00:00,10.4,17.7856,0.0,0.0,7.385599999999998,0.0,0.0,16.0,16.0,0.0
2005-05-25 04:10:00+00:00,10.3833,17.7668,0.0,0.0,7.3835,0.0,0.0,,,
2005-05-25 04:20:00+00:00,10.3667,17.7489,0.0,0.0,7.382199999999999,0.0,0.0,,,
2005-05-25 04:30:00+00:00,10.35,17.7313,0.0,0.0,7.381300000000001,0.0,0.0,,,
2005-05-25 04:40:00+00:00,10.3333,17.7138,0.0,0.0,7.3805,0.0,0.0,,,
2005-05-25 04:50:00+00:00,10.3167,17.6963,0.0,0.0,7.3796,0.0,0.0,,,
2005-05-25 05:00:00+00:00,10.3,17.6788,0.0,0.0,7.378799999999998,0.0,0.0,173.0,42.0,593.0
2005-05-25 05:10:00+00:00,10.3333,17.6646,0.0,0.0,7.331300000000001,0.0,0.0,,,
2005-05-25 05:20:00+00:00,10.3667,17.6531,0.0,0.0,7.286399999999999,0.0,0.0,,,
2005-05-25 05:30:00+00:00,10.4,17.6425,0.0,0.0,7.242499999999998,0.0,0.0,,,
2005-05-25 05:40:00+00:00,10.4333,17.6382,0.0,0.0,7.204900000000002,0.0,0.0,,,
2005-05-25 05:50:00+00:00,10.4667,17.6378,0.0,0.0,7.171099999999999,0.0,0.0,,,
2005-05-25 06:00:00+00:00,10.5,17.6378,0.0,0.0,7.137799999999999,0.0,0.0,356.0,58.0,782.0
2005-05-25 06:10:00+00:00,10.6667,17.6424,0.0,0.0,6.975699999999998,0.0,0.0,,,
2005-05-25 06:20:00+00:00,10.8333,17.652,0.0,0.0,6.8187000000000015,0.0,0.0,,,
2005-05-25 06:30:00+00:00,11.0,17.6639,0.0,0.0,6.663900000000002,0.0,0.0,,,
2005-05-25 06:40:00+00:00,11.1667,17.674,0.0,0.0,6.507299999999999,0.0,0.0,,,
2005-05-25 06:50:00+00:00,11.3333,17.6816,0.0,0.0,6.3483,0.0,0.0,,,
2005-05-25 07:00:00+00:00,11.5,17.6882,0.0,0.0,6.188199999999998,0.0,0.0,567.0,71.0,929.0
2005-05-25 07:10:00+00:00,11.7,17.6963,0.0,0.0,5.9963000000000015,0.0,0.0,,,
2005-05-25 07:20:00+00:00,11.9,17.7066,0.0,0.0,5.806600000000001,0.0,0.0,,,
2005-05-25 07:30:00+00:00,12.1,17.7184,0.0,0.0,5.618399999999999,0.0,0.0,,,
2005-05-25 07:40:00+00:00,12.3,17.731,0.0,0.0,5.431000000000001,0.0,0.0,,,
2005-05-25 07:50:00+00:00,12.5,17.7452,0.0,0.0,5.2452000000000005,0.0,0.0,,,
2005-05-25 08:00:00+00:00,12.7,17.7607,0.0,0.0,5.060700000000001,0.0,0.0,742.0,92.0,971.0
2005-05-25 08:10:00+00:00,12.9,17.7775,0.0,0.0,4.8775,0.0,0.0,,,
2005-05-25 08:20:00+00:00,13.1,17.796,0.0,0.0,4.696,0.0,0.0,,,
2005-05-25 08:30:00+00:00,13.3,17.8166,0.0,0.0,4.5166,0.0,0.0,,,
2005-05-25 08:40:00+00:00,13.5,17.8393,0.0,0.0,4.3393000000000015,0.0,0.0,,,
2005-05-25 08:50:00+00:00,13.7,17.8638,0.0,0.0,4.163800000000002,0.0,0.0,,,
2005-05-25 09:00:00+00:00,13.9,17.8902,0.0,0.0,3.9902,0.0,0.0,917.0,297.0,799.0
2005-05-25 09:10:00+00:00,14.1167,17.9197,0.0,0.0,3.802999999999999,0.0,0.0,,,
2005-05-25 09:20:00+00:00,14.3333,17.9524,0.0,0.0,3.619100000000001,0.0,0.0,,,
2005-05-25 09:30:00+00:00,14.55,17.9877,0.0,0.0,3.4376999999999995,0.0,0.0,,,
2005-05-25 09:40:00+00:00,14.7667,18.0272,0.0,0.0,3.2605000000000004,0.0,0.0,,,
2005-05-25 09:50:00+00:00,14.9833,18.0711,0.0,0.0,3.087800000000001,0.0,0.0,,,
2005-05-25 10:00:00+00:00,15.2,18.1178,0.0,0.0,2.9178,0.0,0.0,527.0,391.0,160.0
2005-05-25 10:10:00+00:00,15.4,18.1662,0.0,0.0,2.7661999999999995,0.0,0.0,,,
2005-05-25 10:20:00+00:00,15.6,18.2158,0.0,0.0,2.615800000000002,0.0,0.0,,,
2005-05-25 10:30:00+00:00,15.8,18.2667,0.0,0.0,2.4666999999999994,0.0,0.0,,,
2005-05-25 10:40:00+00:00,16.0,18.3137,0.0,0.0,2.3137000000000008,0.0,0.0,,,
2005-05-25 10:50:00+00:00,16.2,18.3556,0.0,0.0,2.1556,0.0,0.0,,,
2005-05-25 11:00:00+00:00,16.4,18.3933,0.0,0.0,1.9933000000000012,0.0,0.0,505.0,417.0,100.0
2005-05-25 11:10:00+00:00,16.4,18.4179,0.0,0.0,2.017900000000001,0.0,0.0,,,
2005-05-25 11:20:00+00:00,16.4,18.4284,0.0,0.0,2.0284000000000013,0.0,0.0,,,
2005-05-25 11:30:00+00:00,16.4,18.4282,0.0,0.0,2.028200000000002,0.0,0.0,,,
2005-05-25 11:40:00+00:00,16.4,18.427,0.0,0.0,2.027000000000001,0.0,0.0,,,
2005-05-25 11:50:00+00:00,16.4,18.4295,0.0,0.0,2.0295000000000023,0.0,0.0,,,
2005-05-25 12:00:00+00:00,16.4,18.4356,0.0,0.0,2.0356000000000023,0.0,0.0,485.0,416.0,79.0
2005-05-25 12:10:00+00:00,16.4167,18.444,0.0,0.0,2.0273000000000003,0.0,0.0,,,
2005-05-25 12:20:00+00:00,16.4333,18.4534,0.0,0.0,2.0201,0.0,0.0,,,
2005-05-25 12:30:00+00:00,16.45,18.4623,0.0,0.0,2.0123,0.0,0.0,,,
2005-05-25 12:40:00+00:00,16.4667,18.471,0.0,0.0,2.0043000000000006,0.0,0.0,,,
2005-05-25 12:50:00+00:00,16.4833,18.4798,0.0,0.0,1.996500000000001,0.0,0.0,,,
2005-05-25 13:00:00+00:00,16.5,18.4887,0.0,0.0,1.9887000000000012,0.0,0.0,445.0,376.0,84.0
2005-05-25 13:10:00+00:00,16.4833,18.4954,0.0,0.0,2.0121,0.0,0.0,,,
2005-05-25 13:20:00+00:00,16.4667,18.4992,0.0,0.0,2.032499999999999,0.0,0.0,,,
2005-05-25 13:30:00+00:00,16.45,18.5008,0.0,0.0,2.0508000000000024,0.0,0.0,,,
2005-05-25 13:40:00+00:00,16.4333,18.5009,0.0,0.0,2.0676000000000023,0.0,0.0,,,
2005-05-25 13:50:00+00:00,16.4167,18.5001,0.0,0.0,2.083400000000001,0.0,0.0,,,
2005-05-25 14:00:00+00:00,16.4,18.4987,0.0,0.0,2.098700000000001,0.0,0.0,414.0,344.0,95.0
2005-05-25 14:10:00+00:00,16.3833,18.4976,0.0,0.0,2.1143,0.0,0.0,,,
2005-05-25 14:20:00+00:00,16.3667,18.4969,0.0,0.0,2.1301999999999985,0.0,0.0,,,
2005-05-25 14:30:00+00:00,16.35,18.4964,0.0,0.0,2.1464,0.0,0.0,,,
2005-05-25 14:40:00+00:00,16.3333,18.496,0.0,0.0,2.1626999999999974,0.0,0.0,,,
2005-05-25 14:50:00+00:00,16.3167,18.4956,0.0,0.0,2.1788999999999987,0.0,0.0,,,
2005-05-25 15:00:00+00:00,16.3,18.495,0.0,0.0,2.1950000000000003,0.0,0.0,367.0,282.0,138.0
2005-05-25 15:10:00+00:00,16.2667,18.4927,0.0,0.0,2.225999999999999,0.0,0.0,,,
2005-05-25 15:20:00+00:00,16.2333,18.4886,0.0,0.0,2.255300000000002,0.0,0.0,,,
2005-05-25 15:30:00+00:00,16.2,18.4831,0.0,0.0,2.283100000000001,0.0,0.0,,,
2005-05-25 15:40:00+00:00,16.1667,18.4769,0.0,0.0,2.310200000000002,0.0,0.0,,,
2005-05-25 15:50:00+00:00,16.1333,18.4702,0.0,0.0,2.3369,0.0,0.0,,,
2005-05-25 16:00:00+00:00,16.1,18.4637,0.0,0.0,2.363699999999998,0.0,0.0,285.0,222.0,134.0
2005-05-25 16:10:00+00:00,16.0667,18.4575,0.0,0.0,2.3907999999999987,0.0,0.0,,,
2005-05-25 16:20:00+00:00,16.0333,18.4516,0.0,0.0,2.4182999999999986,0.0,0.0,,,
2005-05-25 16:30:00+00:00,16.0,18.4456,0.0,0.0,2.445599999999999,0.0,0.0,,,
2005-05-25 16:40:00+00:00,15.9667,18.4393,0.0,0.0,2.4726,0.0,0.0,,,
2005-05-25 16:50:00+00:00,15.9333,18.4327,0.0,0.0,2.4994000000000014,0.0,0.0,,,
2005-05-25 17:00:00+00:00,15.9,18.4258,0.0,0.0,2.5257999999999985,0.0,0.0,154.0,131.0,71.0
2005-05-25 17:10:00+00:00,15.8333,18.4168,0.0,0.0,2.583499999999999,0.0,0.0,,,
2005-05-25 17:20:00+00:00,15.7667,18.4055,0.0,0.0,2.6388,0.0,0.0,,,
2005-05-25 17:30:00+00:00,15.7,18.3928,0.0,0.0,2.692800000000002,0.0,0.0,,,
2005-05-25 17:40:00+00:00,15.6333,18.3798,0.0,0.0,2.7464999999999997,0.0,0.0,,,
2005-05-25 17:50:00+00:00,15.5667,18.3669,0.0,0.0,2.8002,0.0,0.0,,,
2005-05-25 18:00:00+00:00,15.5,18.3537,0.0,0.0,2.8537,0.0,0.0,64.0,57.0,44.0
2005-05-25 18:10:00+00:00,15.4167,18.3393,0.0,0.0,2.922600000000001,0.0,0.0,,,
2005-05-25 18:20:00+00:00,15.3333,18.3239,0.0,0.0,2.990599999999999,0.0,0.0,,,
2005-05-25 18:30:00+00:00,15.25,18.3078,0.0,0.0,3.0578000000000003,0.0,0.0,,,
2005-05-25 18:40:00+00:00,15.1667,18.2915,0.0,0.0,3.1247999999999987,0.0,0.0,,,
2005-05-25 18:50:00+00:00,15.0833,18.2752,0.0,0.0,3.191900000000002,0.0,0.0,,,
2005-05-25 19:00:00+00:00,15.0,18.2589,0.0,0.0,3.258900000000001,0.0,0.0,2.0,2.0,0.0
2005-05-25 19:10:00+00:00,14.9,18.2416,0.0,0.0,3.341599999999998,0.0,0.0,,,
2005-05-25 19:20:00+00:00,14.8,18.2231,0.0,0.0,3.423099999999998,0.0,0.0,,,
2005-05-25 19:30:00+00:00,14.7,18.2037,0.0,0.0,3.503700000000002,0.0,0.0,,,
2005-05-25 19:40:00+00:00,14.6,18.184,0.0,0.0,3.5840000000000014,0.0,0.0,,,
2005-05-25 19:50:00+00:00,14.5,18.1642,0.0,0.0,3.664200000000001,0.0,0.0,,,
2005-05-25 20:00:00+00:00,14.4,18.1441,0.0,0.0,3.744100000000001,0.0,0.0,0.0,0.0,0.0
2005-05-25 20:10:00+00:00,14.3,18.1232,0.0,0.0,3.8232,0.0,0.0,,,
2005-05-25 20:20:00+00:00,14.2,18.1013,0.0,0.0,3.901299999999999,0.0,0.0,,,
2005-05-25 20:30:00+00:00,14.1,18.0787,0.0,0.0,3.9787000000000017,0.0,0.0,,,
2005-05-25 20:40:00+00:00,14.0,18.0564,0.0,0.0,4.0564,0.0,0.0,,,
2005-05-25 20:50:00+00:00,13.9,18.0351,0.0,0.0,4.1351,0.0,0.0,,,
2005-05-25 21:00:00+00:00,13.8,18.0144,0.0,0.0,4.214399999999998,0.0,0.0,0.0,0.0,0.0
2005-05-25 21:10:00+00:00,13.65,17.9916,0.0,0.0,4.341599999999998,0.0,0.0,,,
2005-05-25 21:20:00+00:00,13.5,17.9663,0.0,0.0,4.4663,0.0,0.0,,,
2005-05-25 21:30:00+00:00,13.35,17.9394,0.0,0.0,4.5894,0.0,0.0,,,
2005-05-25 21:40:00+00:00,13.2,17.912,0.0,0.0,4.712,0.0,0.0,,,
2005-05-25 21:50:00+00:00,13.05,17.8845,0.0,0.0,4.834499999999999,0.0,0.0,,,
2005-05-25 22:00:00+00:00,12.9,17.8569,0.0,0.0,4.956899999999999,0.0,0.0,0.0,0.0,0.0
2005-05-25 22:10:00+00:00,12.75,17.8291,0.0,0.0,5.0791,0.0,0.0,,,
2005-05-25 22:20:00+00:00,12.6,17.801,0.0,0.0,5.200999999999999,0.0,0.0,,,
2005-05-25 22:30:00+00:00,12.45,17.7727,0.0,0.0,5.322700000000001,0.0,0.0,,,
2005-05-25 22:40:00+00:00,12.3,17.744,0.0,0.0,5.443999999999999,0.0,0.0,,,
2005-05-25 22:50:00+00:00,12.15,17.7152,0.0,0.0,5.565199999999999,0.0,0.0,,,
2005-05-25 23:00:00+00:00,12.0,17.6861,0.0,0.0,5.6861,0.0,0.0,0.0,0.0,0.0
2005-05-25 23:10:00+00:00,11.8667,17.6575,0.0,0.0,5.790799999999999,0.0,0.0,,,
2005-05-25 23:20:00+00:00,11.7333,17.6295,0.0,0.0,5.8962,0.0,0.0,,,
2005-05-25 23:30:00+00:00,11.6,17.6017,0.0,0.0,6.001700000000001,0.0,0.0,,,
2005-05-25 23:40:00+00:00,11.4667,17.5738,0.0,0.0,6.107099999999999,0.0,0.0,,,
2005-05-25 23:50:00+00:00,11.3333,17.5456,0.0,0.0,6.212300000000001,0.0,0.0,,,
2005-05-25 00:00:00+00:00,11.2,17.5171,0.0,0.0,6.3171,0.0,0.0,0.0,0.0,0.0
2005-05-26 00:10:00+00:00,11.1,17.49,0.0,0.0,6.389999999999999,0.0,0.0,,,
2005-05-26 00:20:00+00:00,11.0,17.4643,0.0,0.0,6.4643000000000015,0.0,0.0,,,
2005-05-26 00:30:00+00:00,10.9,17.4391,0.0,0.0,6.5391,0.0,0.0,,,
2005-05-26 00:40:00+00:00,10.8,17.414,0.0,0.0,6.614000000000001,0.0,0.0,,,
2005-05-26 00:50:00+00:00,10.7,17.3886,0.0,0.0,6.688600000000001,0.0,0.0,,,
2005-05-26 01:00:00+00:00,10.6,17.3629,0.0,0.0,6.7629,0.0,0.0,0.0,0.0,0.0
2005-05-26 01:10:00+00:00,10.4833,17.3364,0.0,0.0,6.853100000000001,0.0,0.0,,,
2005-05-26 01:20:00+00:00,10.3667,17.309,0.0,0.0,6.942300000000001,0.0,0.0,,,
2005-05-26 01:30:00+00:00,10.25,17.281,0.0,0.0,7.030999999999999,0.0,0.0,,,
2005-05-26 01:40:00+00:00,10.1333,17.2528,0.0,0.0,7.1195,0.0,0.0,,,
2005-05-26 01:50:00+00:00,10.0167,17.2246,0.0,0.0,7.207899999999999,0.0,0.0,,,
2005-05-26 02:00:00+00:00,9.9,17.1962,0.0,0.0,7.296200000000001,0.0,0.0,0.0,0.0,0.0
2005-05-26 02:10:00+00:00,9.8333,17.17,0.0,0.0,7.336700000000002,0.0,0.0,,,
2005-05-26 02:20:00+00:00,9.7667,17.1461,0.0,0.0,7.3794,0.0,0.0,,,
2005-05-26 02:30:00+00:00,9.7,17.1232,0.0,0.0,7.423200000000001,0.0,0.0,,,
2005-05-26 02:40:00+00:00,9.6333,17.1003,0.0,0.0,7.467,0.0,0.0,,,
2005-05-26 02:50:00+00:00,9.5667,17.0773,0.0,0.0,7.5106,0.0,0.0,,,
2005-05-26 03:00:00+00:00,9.5,17.054,0.0,0.0,7.5539999999999985,0.0,0.0,0.0,0.0,0.0
2005-05-26 03:10:00+00:00,9.45,17.0314,0.0,0.0,7.581400000000002,0.0,0.0,,,
2005-05-26 03:20:00+00:00,9.4,17.0095,0.0,0.0,7.609499999999999,0.0,0.0,,,
2005-05-26 03:30:00+00:00,9.35,16.988,0.0,0.0,7.638,0.0,0.0,,,
2005-05-26 03:40:00+00:00,9.3,16.9664,0.0,0.0,7.666399999999999,0.0,0.0,,,
2005-05-26 03:50:00+00:00,9.25,16.9448,0.0,0.0,7.694800000000001,0.0,0.0,,,
2005-05-26 04:00:00+00:00,9.2,16.923,0.0,0.0,7.722999999999999,0.0,0.0,17.0,17.0,0.0
2005-05-26 04:10:00+00:00,9.15,16.9013,0.0,0.0,7.751299999999999,0.0,0.0,,,
2005-05-26 04:20:00+00:00,9.1,16.8795,0.0,0.0,7.7795,0.0,0.0,,,
2005-05-26 04:30:00+00:00,9.05,16.8576,0.0,0.0,7.807600000000001,0.0,0.0,,,
2005-05-26 04:40:00+00:00,9.0,16.8357,0.0,0.0,7.835699999999999,0.0,0.0,,,
2005-05-26 04:50:00+00:00,8.95,16.8138,0.0,0.0,7.863800000000001,0.0,0.0,,,
2005-05-26 05:00:00+00:00,8.9,16.7918,0.0,0.0,7.891799999999998,0.0,0.0,176.0,42.0,599.0
2005-05-26 05:10:00+00:00,8.9333,16.7749,0.0,0.0,7.8416,0.0,0.0,,,
2005-05-26 05:20:00+00:00,8.9667,16.7621,0.0,0.0,7.795400000000001,0.0,0.0,,,
2005-05-26 05:30:00+00:00,9.0,16.751,0.0,0.0,7.751000000000001,0.0,0.0,,,
2005-05-26 05:40:00+00:00,9.0333,16.7462,0.0,0.0,7.712900000000001,0.0,0.0,,,
2005-05-26 05:50:00+00:00,9.0667,16.7453,0.0,0.0,7.678599999999999,0.0,0.0,,,
2005-05-26 06:00:00+00:00,9.1,16.7445,0.0,0.0,7.644499999999999,0.0,0.0,344.0,50.0,768.0
2005-05-26 06:10:00+00:00,9.2667,16.7484,0.0,0.0,7.4817,0.0,0.0,,,
2005-05-26 06:20:00+00:00,9.4333,16.7572,0.0,0.0,7.323900000000002,0.0,0.0,,,
2005-05-26 06:30:00+00:00,9.6,16.7682,0.0,0.0,7.168200000000001,0.0,0.0,,,
2005-05-26 06:40:00+00:00,9.7667,16.7771,0.0,0.0,7.010400000000001,0.0,0.0,,,
2005-05-26 06:50:00+00:00,9.9333,16.7834,0.0,0.0,6.850100000000001,0.0,0.0,,,
2005-05-26 07:00:00+00:00,10.1,16.7884,0.0,0.0,6.6884,0.0,0.0,516.0,58.0,855.0
2005-05-26 07:10:00+00:00,10.2667,16.7935,0.0,0.0,6.5268000000000015,0.0,0.0,,,
2005-05-26 07:20:00+00:00,10.4333,16.7994,0.0,0.0,6.366099999999999,0.0,0.0,,,
2005-05-26 07:30:00+00:00,10.6,16.8062,0.0,0.0,6.206200000000001,0.0,0.0,,,
2005-05-26 07:40:00+00:00,10.7667,16.8136,0.0,0.0,6.046900000000001,0.0,0.0,,,
2005-05-26 07:50:00+00:00,10.9333,16.8216,0.0,0.0,5.888300000000001,0.0,0.0,,,
2005-05-26 08:00:00+00:00,11.1,16.8307,0.0,0.0,5.730700000000001,0.0,0.0,673.0,74.0,894.0
2005-05-26 08:10:00+00:00,11.2833,16.8422,0.0,0.0,5.558899999999998,0.0,0.0,,,
2005-05-26 08:20:00+00:00,11.4667,16.8562,0.0,0.0,5.389500000000002,0.0,0.0,,,
2005-05-26 08:30:00+00:00,11.65,16.8727,0.0,0.0,5.222699999999998,0.0,0.0,,,
2005-05-26 08:40:00+00:00,11.8333,16.8911,0.0,0.0,5.057800000000002,0.0,0.0,,,
2005-05-26 08:50:00+00:00,12.0167,16.9115,0.0,0.0,4.8948,0.0,0.0,,,
2005-05-26 09:00:00+00:00,12.2,16.9335,0.0,0.0,4.733499999999999,0.0,0.0,796.0,93.0,904.0
2005-05-26 09:10:00+00:00,12.3833,16.957,0.0,0.0,4.5737000000000005,0.0,0.0,,,
2005-05-26 09:20:00+00:00,12.5667,16.9818,0.0,0.0,4.415099999999999,0.0,0.0,,,
2005-05-26 09:30:00+00:00,12.75,17.008,0.0,0.0,4.257999999999999,0.0,0.0,,,
2005-05-26 09:40:00+00:00,12.9333,17.0354,0.0,0.0,4.1021,0.0,0.0,,,
2005-05-26 09:50:00+00:00,13.1167,17.0641,0.0,0.0,3.9474,0.0,0.0,,,
2005-05-26 10:00:00+00:00,13.3,17.0938,0.0,0.0,3.793800000000001,0.0,0.0,880.0,109.0,908.0
2005-05-26 10:10:00+00:00,13.45,17.1233,0.0,0.0,3.673300000000001,0.0,0.0,,,
2005-05-26 10:20:00+00:00,13.6,17.1522,0.0,0.0,3.552200000000001,0.0,0.0,,,
2005-05-26 10:30:00+00:00,13.75,17.1813,0.0,0.0,3.4313,0.0,0.0,,,
2005-05-26 10:40:00+00:00,13.9,17.2109,0.0,0.0,3.3108999999999984,0.0,0.0,,,
2005-05-26 10:50:00+00:00,14.05,17.2412,0.0,0.0,3.1911999999999985,0.0,0.0,,,
2005-05-26 11:00:00+00:00,14.2,17.2722,0.0,0.0,3.0722000000000023,0.0,0.0,921.0,114.0,914.0
2005-05-26 11:10:00+00:00,14.35,17.3039,0.0,0.0,2.953899999999999,0.0,0.0,,,
2005-05-26 11:20:00+00:00,14.5,17.3363,0.0,0.0,2.8363000000000014,0.0,0.0,,,
2005-05-26 11:30:00+00:00,14.65,17.3694,0.0,0.0,2.7193999999999985,0.0,0.0,,,
2005-05-26 11:40:00+00:00,14.8,17.4028,0.0,0.0,2.6027999999999984,0.0,0.0,,,
2005-05-26 11:50:00+00:00,14.95,17.4367,0.0,0.0,2.486699999999999,0.0,0.0,,,
2005-05-26 12:00:00+00:00,15.1,17.4711,0.0,0.0,2.3711,0.0,0.0,911.0,112.0,915.0
2005-05-26 12:10:00+00:00,15.2167,17.5043,0.0,0.0,2.287600000000001,0.0,0.0,,,
2005-05-26 12:20:00+00:00,15.3333,17.536,0.0,0.0,2.202700000000002,0.0,0.0,,,
2005-05-26 12:30:00+00:00,15.45,17.567,0.0,0.0,2.117000000000001,0.0,0.0,,,
2005-05-26 12:40:00+00:00,15.5667,17.5982,0.0,0.0,2.0314999999999976,0.0,0.0,,,
2005-05-26 12:50:00+00:00,15.6833,17.6294,0.0,0.0,1.9461000000000013,0.0,0.0,,,
2005-05-26 13:00:00+00:00,15.8,17.6603,0.0,0.0,1.8602999999999987,0.0,0.0,855.0,99.0,918.0
2005-05-26 13:10:00+00:00,15.8667,17.6876,0.0,0.0,1.8209,0.0,0.0,,,
2005-05-26 13:20:00+00:00,15.9333,17.7103,0.0,0.0,1.777000000000001,0.0,0.0,,,
2005-05-26 13:30:00+00:00,16.0,17.7294,0.0,0.0,1.7293999999999985,0.0,0.0,,,
2005-05-26 13:40:00+00:00,16.0667,17.7464,0.0,0.0,1.6797000000000004,0.0,0.0,,,
2005-05-26 13:50:00+00:00,16.1333,17.762,0.0,0.0,1.628700000000002,0.0,0.0,,,
2005-05-26 14:00:00+00:00,16.2,17.7768,0.0,0.0,1.5768000000000022,0.0,0.0,751.0,84.0,906.0
2005-05-26 14:10:00+00:00,16.2667,17.7924,0.0,0.0,1.5257000000000005,0.0,0.0,,,
2005-05-26 14:20:00+00:00,16.3333,17.8094,0.0,0.0,1.4760999999999989,0.0,0.0,,,
2005-05-26 14:30:00+00:00,16.4,17.8272,0.0,0.0,1.427200000000003,0.0,0.0,,,
2005-05-26 14:40:00+00:00,16.4667,17.8451,0.0,0.0,1.3783999999999992,0.0,0.0,,,
2005-05-26 14:50:00+00:00,16.5333,17.8627,0.0,0.0,1.3293999999999997,0.0,0.0,,,
2005-05-26 15:00:00+00:00,16.6,17.8799,0.0,0.0,1.2798999999999978,0.0,0.0,615.0,64.0,894.0
2005-05-26 15:10:00+00:00,16.6167,17.8918,0.0,0.0,1.2750999999999983,0.0,0.0,,,
2005-05-26 15:20:00+00:00,16.6333,17.8976,0.0,0.0,1.2643000000000022,0.0,0.0,,,
2005-05-26 15:30:00+00:00,16.65,17.899,0.0,0.0,1.2490000000000023,0.0,0.0,,,
2005-05-26 15:40:00+00:00,16.6667,17.8977,0.0,0.0,1.2310000000000016,0.0,0.0,,,
2005-05-26 15:50:00+00:00,16.6833,17.8951,0.0,0.0,1.2118000000000002,0.0,0.0,,,
2005-05-26 16:00:00+00:00,16.7,17.8919,0.0,0.0,1.1919000000000004,0.0,0.0,451.0,50.0,846.0
2005-05-26 16:10:00+00:00,16.6833,17.8871,0.0,0.0,1.203800000000001,0.0,0.0,,,
2005-05-26 16:20:00+00:00,16.6667,17.88,0.0,0.0,1.2133000000000005,0.0,0.0,,,
2005-05-26 16:30:00+00:00,16.65,17.8711,0.0,0.0,1.2211,0.0,0.0,,,
2005-05-26 16:40:00+00:00,16.6333,17.8621,0.0,0.0,1.2288000000000032,0.0,0.0,,,
2005-05-26 16:50:00+00:00,16.6167,17.8534,0.0,0.0,1.236699999999999,0.0,0.0,,,
2005-05-26 17:00:00+00:00,16.6,17.8453,0.0,0.0,1.2453000000000003,0.0,0.0,277.0,45.0,731.0
