time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-08-14 23:20:00+00:00,18.6333,23.6282,0.0,0.0,4.994900000000001,0.0,0.0,,,
2005-08-14 23:30:00+00:00,18.55,23.6873,0.0,0.0,5.1373,0.0,0.0,,,
2005-08-14 23:40:00+00:00,18.4667,23.6063,0.0,0.0,5.1396000000000015,0.0,0.0,,,
2005-08-14 23:50:00+00:00,18.3833,23.6176,0.0,0.0,5.234300000000001,0.0,0.0,,,
2005-08-14 00:00:00+00:00,18.3,23.5314,0.0,0.0,5.231400000000001,0.0,0.0,0.0,0.0,0.0
2005-08-15 00:10:00+00:00,18.3,23.5094,0.0,0.0,5.209399999999999,0.0,0.0,,,
2005-08-15 00:20:00+00:00,18.3,23.4156,0.0,0.0,5.115600000000001,0.0,0.0,,,
2005-08-15 00:30:00+00:00,18.3,23.4526,0.0,0.0,5.1526,0.0,0.0,,,
2005-08-15 00:40:00+00:00,18.3,23.4109,0.0,0.0,5.110900000000001,0.0,0.0,,,
2005-08-15 00:50:00+00:00,18.3,23.4155,0.0,0.0,5.115500000000001,0.0,0.0,,,
2005-08-15 01:00:00+00:00,18.3,23.318,0.0,0.0,5.018000000000001,0.0,0.0,0.0,0.0,0.0
2005-08-15 01:10:00+00:00,18.2833,23.3108,0.0,0.0,5.0275,0.0,0.0,,,
2005-08-15 01:20:00+00:00,18.2667,23.262,0.0,0.0,4.9953,0.0,0.0,,,
2005-08-15 01:30:00+00:00,18.25,23.2673,0.0,0.0,5.017299999999999,0.0,0.0,,,
2005-08-15 01:40:00+00:00,18.2333,23.2744,0.0,0.0,5.0411,0.0,0.0,,,
2005-08-15 01:50:00+00:00,18.2167,23.2617,0.0,0.0,5.045000000000002,0.0,0.0,,,
2005-08-15 02:00:00+00:00,18.2,23.2312,0.0,0.0,5.031200000000002,0.0,0.0,0.0,0.0,0.0
2005-08-15 02:10:00+00:00,18.2,23.1505,0.0,0.0,4.950500000000002,0.0,0.0,,,
2005-08-15 02:20:00+00:00,18.2,23.1226,0.0,0.0,4.922599999999999,0.0,0.0,,,
2005-08-15 02:30:00+00:00,18.2,23.1171,0.0,0.0,4.917100000000001,0.0,0.0,,,
2005-08-15 02:40:00+00:00,18.2,23.1018,0.0,0.0,4.9018000000000015,0.0,0.0,,,
2005-08-15 02:50:00+00:00,18.2,23.0735,0.0,0.0,4.8735,0.0,0.0,,,
2005-08-15 03:00:00+00:00,18.2,23.0411,0.0,0.0,4.841100000000001,0.0,0.0,0.0,0.0,0.0
2005-08-15 03:10:00+00:00,18.2,23.0107,0.0,0.0,4.810700000000001,0.0,0.0,,,
2005-08-15 03:20:00+00:00,18.2,22.983,0.0,0.0,4.783000000000001,0.0,0.0,,,
2005-08-15 03:30:00+00:00,18.2,22.9566,0.0,0.0,4.756600000000002,0.0,0.0,,,
2005-08-15 03:40:00+00:00,18.2,22.9305,13.815,0.0,4.730499999999999,0.0,0.0023025,,,
2005-08-15 03:50:00+00:00,18.2,22.9046,108.0773,0.0,4.704599999999999,0.0,0.0180128833333333,,,
2005-08-15 04:00:00+00:00,18.2,22.879,39.1594,0.0,4.679000000000002,0.0,0.0065265666666666,0.0,0.0,0.0
2005-08-15 04:10:00+00:00,18.2,22.8541,77.7169,0.0,4.6541,0.0,0.0129528166666666,,,
2005-08-15 04:20:00+00:00,18.2,22.8296,96.7423,0.0,4.6296,0.0,0.0161237166666666,,,
2005-08-15 04:30:00+00:00,18.2,22.8056,152.3591,0.0,4.605599999999999,0.0,0.0253931833333333,,,
2005-08-15 04:40:00+00:00,18.2,22.782,275.9485,0.0,4.582000000000001,0.0,0.0459914166666666,,,
2005-08-15 04:50:00+00:00,18.2,22.7588,253.4304,0.0,4.5588000000000015,0.0,0.0422383999999999,,,
2005-08-15 05:00:00+00:00,18.2,22.736,330.8347,0.0,4.536000000000001,0.0,0.0551391166666666,6.0,6.0,0.0
2005-08-15 05:10:00+00:00,18.2,22.7136,429.47,0.0,4.5136,0.0,0.0715783333333333,,,
2005-08-15 05:20:00+00:00,18.2,22.6916,508.2219,0.0,4.491600000000002,0.0,0.0847036499999999,,,
2005-08-15 05:30:00+00:00,18.2,22.67,600.5163,0.0,4.470000000000002,0.0,0.10008605,,,
2005-08-15 05:40:00+00:00,18.2,22.6489,689.2084,0.0,4.448900000000002,0.0,0.1148680666666666,,,
2005-08-15 05:50:00+00:00,18.2,22.6282,777.6509,0.0,4.4282,0.0,0.1296084833333333,,,
2005-08-15 06:00:00+00:00,18.2,22.6083,864.5971,0.0,4.4083000000000006,0.0,0.1440995166666666,22.0,22.0,0.0
2005-08-15 06:10:00+00:00,18.2167,23.0709,0.0,0.0,4.854200000000002,0.0,0.0,,,
2005-08-15 06:20:00+00:00,18.2333,23.2298,315.8053,0.0,4.996500000000001,0.0,0.0526342166666666,,,
2005-08-15 06:30:00+00:00,18.25,23.3766,404.848,0.0,5.1266,0.0,0.0674746666666666,,,
2005-08-15 06:40:00+00:00,18.2667,23.4172,0.0,0.0,5.150500000000001,0.0,0.0,,,
2005-08-15 06:50:00+00:00,18.2833,23.4141,2447.5667,0.0,5.130800000000001,0.0,0.4079277833333333,,,
2005-08-15 07:00:00+00:00,18.3,23.5106,0.0,0.0,5.2106,0.0,0.0,128.0,128.0,0.0
2005-08-15 07:10:00+00:00,18.3167,23.4605,93.7454,0.0,5.143799999999999,0.0,0.0156242333333333,,,
2005-08-15 07:20:00+00:00,18.3333,23.3363,912.7853,0.0,5.003,0.0,0.1521308833333333,,,
2005-08-15 07:30:00+00:00,18.35,23.2931,1098.1386,0.0,4.943099999999998,0.0,0.1830231,,,
2005-08-15 07:40:00+00:00,18.3667,23.2888,940.0639,0.0,4.922099999999997,0.0,0.1566773166666666,,,
2005-08-15 07:50:00+00:00,18.3833,23.2809,956.053,0.0,4.897600000000001,0.0,0.1593421666666666,,,
2005-08-15 08:00:00+00:00,18.4,23.2557,1159.8252,0.0,4.855700000000002,0.0,0.1933041999999999,330.0,259.0,123.0
2005-08-15 08:10:00+00:00,18.4833,23.2368,1833.1121,0.0,4.753499999999999,0.0,0.3055186833333333,,,
2005-08-15 08:20:00+00:00,18.5667,23.2915,1546.4665,0.0,4.724799999999998,0.0,0.2577444166666666,,,
2005-08-15 08:30:00+00:00,18.65,23.359,1748.6838,0.0,4.709000000000003,0.0,0.2914472999999999,,,
2005-08-15 08:40:00+00:00,18.7333,23.35,1585.6116,0.0,4.616700000000002,0.0,0.2642685999999999,,,
2005-08-15 08:50:00+00:00,18.8167,23.4265,1727.7322,0.0,4.6098,0.0,0.2879553666666666,,,
2005-08-15 09:00:00+00:00,18.9,23.5234,1549.572,0.0,4.6234,0.0,0.2582619999999999,416.0,325.0,131.0
2005-08-15 09:10:00+00:00,19.0667,23.5571,1129.3961,0.0,4.4903999999999975,0.0,0.1882326833333333,,,
2005-08-15 09:20:00+00:00,19.2333,23.6775,590.0051,0.0,4.444199999999999,0.0,0.0983341833333333,,,
2005-08-15 09:30:00+00:00,19.4,23.664,3109.4569,0.0,4.264000000000003,0.0,0.5182428166666666,,,
2005-08-15 09:40:00+00:00,19.5667,23.7812,0.0,0.0,4.2144999999999975,0.0,0.0,,,
2005-08-15 09:50:00+00:00,19.7333,23.7882,2493.0999,0.0,4.0549,0.0,0.41551665,,,
2005-08-15 10:00:00+00:00,19.9,23.7934,1818.5128,0.0,3.8934,0.0,0.3030854666666666,321.0,304.0,22.0
2005-08-15 10:10:00+00:00,20.05,23.7268,1770.8386,0.0,3.6768,0.0,0.2951397666666667,,,
2005-08-15 10:20:00+00:00,20.2,23.9056,0.0,0.0,3.7056,0.0,0.0,,,
2005-08-15 10:30:00+00:00,20.35,23.8319,0.0,0.0,3.4819,0.0,0.0,,,
2005-08-15 10:40:00+00:00,20.5,24.0108,0.0,0.0,3.5108,0.0,0.0,,,
2005-08-15 10:50:00+00:00,20.65,23.9663,0.0,0.0,3.316300000000002,0.0,0.0,,,
2005-08-15 11:00:00+00:00,20.8,23.9401,0.0,0.0,3.1401000000000003,0.0,0.0,439.0,371.0,83.0
2005-08-15 11:10:00+00:00,20.8667,24.1292,0.0,0.0,3.2624999999999997,0.0,0.0,,,
2005-08-15 11:20:00+00:00,20.9333,23.9716,0.0,0.0,3.0383,0.0,0.0,,,
2005-08-15 11:30:00+00:00,21.0,24.114,0.0,0.0,3.1140000000000008,0.0,0.0,,,
2005-08-15 11:40:00+00:00,21.0667,23.9719,0.0,0.0,2.9052000000000007,0.0,0.0,,,
2005-08-15 11:50:00+00:00,21.1333,24.0722,0.0,0.0,2.9389000000000003,0.0,0.0,,,
2005-08-15 12:00:00+00:00,21.2,24.1097,0.0,0.0,2.909700000000001,0.0,0.0,539.0,381.0,194.0
2005-08-15 12:10:00+00:00,21.3,24.0248,0.0,0.0,2.7247999999999983,0.0,0.0,,,
2005-08-15 12:20:00+00:00,21.4,24.0942,0.0,0.0,2.694200000000002,0.0,0.0,,,
2005-08-15 12:30:00+00:00,21.5,24.1498,0.0,0.0,2.649799999999999,0.0,0.0,,,
2005-08-15 12:40:00+00:00,21.6,24.2097,146.6106,0.0,2.6097,0.0,0.0244350999999999,,,
2005-08-15 12:50:00+00:00,21.7,24.2284,1925.1141,0.0,2.5284000000000013,0.0,0.32085235,,,
2005-08-15 13:00:00+00:00,21.8,24.2835,4215.839,0.0,2.4835,0.0,0.7026398333333332,706.0,287.0,546.0
2005-08-15 13:10:00+00:00,21.9,24.236,4434.232,0.0,2.336000000000002,0.0,0.7390386666666666,,,
2005-08-15 13:20:00+00:00,22.0,24.3831,3301.0415,0.0,2.383099999999999,0.0,0.5501735833333332,,,
2005-08-15 13:30:00+00:00,22.1,24.4291,3099.0191,0.0,2.329099999999997,0.0,0.5165031833333332,,,
2005-08-15 13:40:00+00:00,22.2,24.4637,2666.985,0.0,2.2637,0.0,0.4444975,,,
2005-08-15 13:50:00+00:00,22.3,24.6188,876.4184,0.0,2.3187999999999995,0.0,0.1460697333333333,,,
2005-08-15 14:00:00+00:00,22.4,24.7088,1011.8725,0.0,2.308800000000001,0.0,0.1686454166666666,706.0,131.0,842.0
2005-08-15 14:10:00+00:00,22.5333,24.803,678.6873,0.0,2.2697000000000003,0.0,0.11311455,,,
2005-08-15 14:20:00+00:00,22.6667,24.9232,477.1698,0.0,2.2565000000000026,0.0,0.0795283,,,
2005-08-15 14:30:00+00:00,22.8,25.0559,0.0,0.0,2.2559000000000005,0.0,0.0,,,
2005-08-15 14:40:00+00:00,22.9333,25.1868,0.0,0.0,2.2535000000000025,0.0,0.0,,,
2005-08-15 14:50:00+00:00,23.0667,25.2837,496.2137,0.0,2.2169999999999987,0.0,0.0827022833333333,,,
2005-08-15 15:00:00+00:00,23.2,25.3765,686.4294,0.0,2.1765000000000008,0.0,0.1144049,556.0,72.0,860.0
2005-08-15 15:10:00+00:00,23.3,25.4526,1044.8262,0.0,2.1526,0.0,0.1741377,,,
2005-08-15 15:20:00+00:00,23.4,25.517,1359.4754,0.0,2.117000000000001,0.0,0.2265792333333333,,,
2005-08-15 15:30:00+00:00,23.5,25.5792,1651.3754,0.0,2.0792,0.0,0.2752292333333333,,,
2005-08-15 15:40:00+00:00,23.6,25.6262,2469.3667,0.0,2.0262,0.0,0.4115611166666666,,,
2005-08-15 15:50:00+00:00,23.7,25.6686,3151.592,0.0,1.968600000000002,0.0,0.5252653333333333,,,
2005-08-15 16:00:00+00:00,23.8,25.7103,3826.8784,0.0,1.9102999999999997,0.0,0.6378130666666666,381.0,71.0,745.0
2005-08-15 16:10:00+00:00,23.85,25.7373,4097.4965,0.0,1.8873,0.0,0.6829160833333333,,,
2005-08-15 16:20:00+00:00,23.9,25.7583,4463.6948,0.0,1.8583,0.0,0.7439491333333333,,,
2005-08-15 16:30:00+00:00,23.95,25.78,4708.1864,0.0,1.8300000000000016,0.0,0.7846977333333331,,,
2005-08-15 16:40:00+00:00,24.0,25.8012,4927.3334,0.0,1.8012000000000017,0.0,0.8212222333333334,,,
2005-08-15 16:50:00+00:00,24.05,25.8451,7648.3679,0.0,1.795099999999998,0.0,1.2747279833333331,,,
2005-08-15 17:00:00+00:00,24.1,25.8819,7500.7806,0.0,1.7819000000000005,0.0,1.2501300999999998,204.0,61.0,563.0
2005-08-15 17:10:00+00:00,24.1167,25.8853,6856.4866,0.0,1.7685999999999993,0.0,1.1427477666666666,,,
2005-08-15 17:20:00+00:00,24.1333,25.8806,6687.3528,0.0,1.7473000000000027,0.0,1.1145587999999995,,,
2005-08-15 17:30:00+00:00,24.15,25.8826,6523.8021,0.0,1.7326000000000017,0.0,1.08730035,,,
2005-08-15 17:40:00+00:00,24.1667,25.8899,6350.3527,0.0,1.723200000000002,0.0,1.0583921166666663,,,
2005-08-15 17:50:00+00:00,24.1833,25.8977,6183.4732,0.0,1.7144000000000013,0.0,1.0305788666666666,,,
2005-08-15 18:00:00+00:00,24.2,25.9038,5988.4036,0.0,1.703800000000001,0.0,0.9980672666666666,60.0,33.0,301.0
2005-08-15 18:10:00+00:00,24.15,26.1758,0.0,0.0,2.0258000000000003,0.0,0.0,,,
2005-08-15 18:20:00+00:00,24.1,26.2648,0.0,0.0,2.1648,0.0,0.0,,,
2005-08-15 18:30:00+00:00,24.05,26.2552,0.0,0.0,2.205199999999998,0.0,0.0,,,
2005-08-15 18:40:00+00:00,24.0,26.1904,0.0,0.0,2.1904000000000003,0.0,0.0,,,
2005-08-15 18:50:00+00:00,23.95,26.1312,0.0,0.0,2.1812000000000005,0.0,0.0,,,
2005-08-15 19:00:00+00:00,23.9,26.0883,0.0,0.0,2.1883000000000017,0.0,0.0,0.0,0.0,0.0
2005-08-15 19:10:00+00:00,23.8167,25.6732,0.0,0.0,1.8565000000000005,0.0,0.0,,,
2005-08-15 19:20:00+00:00,23.7333,25.356,0.0,0.0,1.6227000000000018,0.0,0.0,,,
2005-08-15 19:30:00+00:00,23.65,25.2563,0.0,0.0,1.606300000000001,0.0,0.0,,,
2005-08-15 19:40:00+00:00,23.5667,25.2265,0.0,0.0,1.6598000000000006,0.0,0.0,,,
2005-08-15 19:50:00+00:00,23.4833,25.172,0.0,0.0,1.6887000000000008,0.0,0.0,,,
2005-08-15 20:00:00+00:00,23.4,25.0875,0.0,0.0,1.6875,0.0,0.0,0.0,0.0,0.0
2005-08-15 20:10:00+00:00,23.3167,24.9989,0.0,0.0,1.682199999999998,0.0,0.0,,,
2005-08-15 20:20:00+00:00,23.2333,24.9183,0.0,0.0,1.6849999999999987,0.0,0.0,,,
2005-08-15 20:30:00+00:00,23.15,24.8431,0.0,0.0,1.6931000000000012,0.0,0.0,,,
2005-08-15 20:40:00+00:00,23.0667,24.7686,202.4592,0.0,1.7018999999999984,0.0,0.0337432,,,
2005-08-15 20:50:00+00:00,22.9833,24.6937,759.4429,0.0,1.7104,0.0,0.1265738166666666,,,
2005-08-15 21:00:00+00:00,22.9,24.6192,1281.5757,0.0,1.7192000000000007,0.0,0.21359595,0.0,0.0,0.0
2005-08-15 21:10:00+00:00,22.8333,24.5504,2352.3158,0.0,1.7170999999999983,0.0,0.3920526333333333,,,
2005-08-15 21:20:00+00:00,22.7667,24.4858,3730.435,0.0,1.719100000000001,0.0,0.6217391666666666,,,
2005-08-15 21:30:00+00:00,22.7,24.4226,5538.1717,0.0,1.7226,0.0,0.9230286166666666,,,
2005-08-15 21:40:00+00:00,22.6333,24.3593,6747.025,0.0,1.7260000000000026,0.0,1.1245041666666666,,,
2005-08-15 21:50:00+00:00,22.5667,24.3612,6676.9388,0.0,1.794499999999999,0.0,1.1128231333333334,,,
2005-08-15 22:00:00+00:00,22.5,24.2816,8493.3697,0.0,1.781600000000001,0.0,1.4155616166666665,0.0,0.0,0.0
2005-08-15 22:10:00+00:00,22.4333,24.2925,8107.314,0.0,1.8592000000000013,0.0,1.351219,,,
2005-08-15 22:20:00+00:00,22.3667,24.1848,8221.6941,0.0,1.8180999999999976,0.0,1.37028235,,,
2005-08-15 22:30:00+00:00,22.3,24.1795,10302.7812,0.0,1.8795,0.0,1.7171302,,,
2005-08-15 22:40:00+00:00,22.2333,24.065,9744.842,0.0,1.8317000000000012,0.0,1.6241403333333333,,,
2005-08-15 22:50:00+00:00,22.1667,24.097,10153.8762,0.0,1.9303000000000023,0.0,1.6923127,,,
2005-08-15 23:00:00+00:00,22.1,24.0636,9698.8265,0.0,1.9636,0.0,1.6164710833333331,0.0,0.0,0.0
2005-08-15 23:10:00+00:00,22.0333,24.1312,7844.3893,0.0,2.097899999999999,0.0,1.3073982166666664,,,
2005-08-15 23:20:00+00:00,21.9667,24.042,11423.3616,0.0,2.075300000000002,0.0,1.9038936,,,
2005-08-15 23:30:00+00:00,21.9,24.0532,8129.179,0.0,2.153200000000002,0.0,1.3548631666666666,,,
2005-08-15 23:40:00+00:00,21.8333,24.0754,7314.7886,0.0,2.242099999999997,0.0,1.2191314333333332,,,
2005-08-15 23:50:00+00:00,21.7667,24.059,6773.7847,0.0,2.292300000000001,0.0,1.1289641166666666,,,
2005-08-15 00:00:00+00:00,21.7,24.0097,7627.6196,0.0,2.3096999999999994,0.0,1.2712699333333333,0.0,0.0,0.0
2005-08-16 00:10:00+00:00,21.6167,24.0413,4078.7195,0.0,2.424599999999998,0.0,0.6797865833333333,,,
2005-08-16 00:20:00+00:00,21.5333,23.9261,8450.5842,0.0,2.392800000000001,0.0,1.4084306999999998,,,
2005-08-16 00:30:00+00:00,21.45,23.9891,2691.4359,0.0,2.539100000000001,0.0,0.4485726499999999,,,
2005-08-16 00:40:00+00:00,21.3667,23.8801,7712.9229,0.0,2.513399999999997,0.0,1.28548715,,,
2005-08-16 00:50:00+00:00,21.2833,23.9387,4589.6655,0.0,2.6554,0.0,0.76494425,,,
2005-08-16 01:00:00+00:00,21.2,23.859,4153.6189,0.0,2.6590000000000025,0.0,0.6922698166666666,0.0,0.0,0.0
2005-08-16 01:10:00+00:00,21.1,23.9454,774.7175,0.0,2.845399999999998,0.0,0.1291195833333333,,,
2005-08-16 01:20:00+00:00,21.0,23.857,3553.4951,0.0,2.8569999999999998,0.0,0.5922491833333333,,,
2005-08-16 01:30:00+00:00,20.9,23.8922,1203.2086,0.0,2.9922000000000004,0.0,0.2005347666666666,,,
2005-08-16 01:40:00+00:00,20.8,23.8677,3058.9104,0.0,3.0676999999999985,0.0,0.5098184,,,
2005-08-16 01:50:00+00:00,20.7,23.8448,3396.6471,0.0,3.1448,0.0,0.56610785,,,
2005-08-16 02:00:00+00:00,20.6,23.8596,1662.9256,0.0,3.259599999999999,0.0,0.2771542666666666,0.0,0.0,0.0
2005-08-16 02:10:00+00:00,20.55,23.8643,1497.5946,0.0,3.3143,0.0,0.2495990999999999,,,
2005-08-16 02:20:00+00:00,20.5,23.7335,5442.9354,0.0,3.2335,0.0,0.9071559,,,
2005-08-16 02:30:00+00:00,20.45,23.797,288.2147,0.0,3.3470000000000013,0.0,0.0480357833333333,,,
2005-08-16 02:40:00+00:00,20.4,23.8153,2054.1806,0.0,3.415300000000002,0.0,0.3423634333333333,,,
2005-08-16 02:50:00+00:00,20.35,23.7818,3843.4953,0.0,3.431799999999999,0.0,0.64058255,,,
2005-08-16 03:00:00+00:00,20.3,23.7406,2544.2622,0.0,3.4406,0.0,0.4240437,0.0,0.0,0.0
2005-08-16 03:10:00+00:00,20.25,23.7529,204.1787,0.0,3.5029000000000003,0.0,0.0340297833333333,,,
2005-08-16 03:20:00+00:00,20.2,23.874,261.7801,0.0,3.674,0.0,0.0436300166666666,,,
2005-08-16 03:30:00+00:00,20.15,23.6532,1991.1946,0.0,3.5032,0.0,0.3318657666666667,,,
2005-08-16 03:40:00+00:00,20.1,23.6725,498.8712,0.0,3.572499999999998,0.0,0.0831451999999999,,,
2005-08-16 03:50:00+00:00,20.05,23.6603,345.7939,0.0,3.610299999999999,0.0,0.0576323166666666,,,
2005-08-16 04:00:00+00:00,20.0,23.7486,0.3073,0.0,3.7486,0.0,5.121666666666667e-05,0.0,0.0,0.0
2005-08-16 04:10:00+00:00,19.9667,23.5956,683.5506,0.0,3.6289000000000016,0.0,0.1139251,,,
2005-08-16 04:20:00+00:00,19.9333,23.6162,38.27,0.0,3.6829,0.0,0.0063783333333333,,,
2005-08-16 04:30:00+00:00,19.9,23.6884,448.8353,0.0,3.788400000000003,0.0,0.0748058833333333,,,
2005-08-16 04:40:00+00:00,19.8667,23.5532,1415.834,0.0,3.686499999999999,0.0,0.2359723333333333,,,
2005-08-16 04:50:00+00:00,19.8333,23.5578,370.2879,0.0,3.724499999999999,0.0,0.0617146499999999,,,
2005-08-16 05:00:00+00:00,19.8,23.612,564.6958,0.0,3.8119999999999976,0.0,0.0941159666666666,61.0,34.0,242.0
2005-08-16 05:10:00+00:00,19.8,23.4655,1150.4134,0.0,3.665499999999998,0.0,0.1917355666666666,,,
2005-08-16 05:20:00+00:00,19.8,23.4685,453.2153,0.0,3.668499999999998,0.0,0.0755358833333333,,,
2005-08-16 05:30:00+00:00,19.8,23.5254,531.7139,0.0,3.725400000000001,0.0,0.0886189833333333,,,
2005-08-16 05:40:00+00:00,19.8,23.3907,2158.0921,0.0,3.5906999999999982,0.0,0.3596820166666666,,,
2005-08-16 05:50:00+00:00,19.8,23.397,584.0013,0.0,3.5969999999999978,0.0,0.09733355,,,
2005-08-16 06:00:00+00:00,19.8,23.4605,609.2399,0.0,3.660499999999999,0.0,0.1015399833333333,212.0,60.0,543.0
2005-08-16 06:10:00+00:00,19.85,23.7694,0.0,0.0,3.9194,0.0,0.0,,,
2005-08-16 06:20:00+00:00,19.9,23.884,478.7005,0.0,3.9840000000000018,0.0,0.0797834166666666,,,
2005-08-16 06:30:00+00:00,19.95,23.8406,1448.2932,0.0,3.890599999999999,0.0,0.2413822,,,
2005-08-16 06:40:00+00:00,20.0,23.7582,2833.7335,0.0,3.758199999999999,0.0,0.4722889166666666,,,
2005-08-16 06:50:00+00:00,20.05,23.9156,246.4425,0.0,3.8656000000000006,0.0,0.04107375,,,
2005-08-16 07:00:00+00:00,20.1,23.794,820.7599,0.0,3.693999999999999,0.0,0.1367933166666666,364.0,100.0,604.0
2005-08-16 07:10:00+00:00,20.2333,23.8213,201.417,0.0,3.588000000000001,0.0,0.0335694999999999,,,
2005-08-16 07:20:00+00:00,20.3667,23.7834,2197.3714,0.0,3.4166999999999987,0.0,0.3662285666666666,,,
2005-08-16 07:30:00+00:00,20.5,23.9295,0.0,0.0,3.429500000000001,0.0,0.0,,,
2005-08-16 07:40:00+00:00,20.6333,23.8788,0.0,0.0,3.2455,0.0,0.0,,,
2005-08-16 07:50:00+00:00,20.7667,23.9654,0.0,0.0,3.1986999999999988,0.0,0.0,,,
2005-08-16 08:00:00+00:00,20.9,23.8664,455.8988,0.0,2.9664,0.0,0.0759831333333333,529.0,134.0,680.0
2005-08-16 08:10:00+00:00,21.0667,24.001,526.4418,0.0,2.9343000000000004,0.0,0.0877403,,,
2005-08-16 08:20:00+00:00,21.2333,23.9402,0.0,0.0,2.706900000000001,0.0,0.0,,,
2005-08-16 08:30:00+00:00,21.4,24.0782,0.0,0.0,2.6782000000000004,0.0,0.0,,,
2005-08-16 08:40:00+00:00,21.5667,24.0139,0.0,0.0,2.4471999999999987,0.0,0.0,,,
2005-08-16 08:50:00+00:00,21.7333,24.0501,0.0,0.0,2.3168000000000006,0.0,0.0,,,
2005-08-16 09:00:00+00:00,21.9,24.075,0.0,0.0,2.1750000000000007,0.0,0.0,596.0,221.0,539.0
2005-08-16 09:10:00+00:00,22.0667,24.1278,0.0,0.0,2.0611,0.0,0.0,,,
2005-08-16 09:20:00+00:00,22.2333,24.098,0.0,0.0,1.8646999999999991,0.0,0.0,,,
2005-08-16 09:30:00+00:00,22.4,24.2694,0.0,0.0,1.8694000000000024,0.0,0.0,,,
2005-08-16 09:40:00+00:00,22.5667,24.3836,0.0,0.0,1.8169000000000004,0.0,0.0,,,
2005-08-16 09:50:00+00:00,22.7333,24.4879,0.0,0.0,1.7546,0.0,0.0,,,
2005-08-16 10:00:00+00:00,22.9,24.6258,0.0,0.0,1.725800000000003,0.0,0.0,635.0,293.0,440.0
2005-08-16 10:10:00+00:00,23.0333,24.7876,0.0,0.0,1.7543000000000006,0.0,0.0,,,
2005-08-16 10:20:00+00:00,23.1667,24.9431,0.0,0.0,1.7764000000000024,0.0,0.0,,,
2005-08-16 10:30:00+00:00,23.3,25.0886,0.0,0.0,1.7885999999999989,0.0,0.0,,,
2005-08-16 10:40:00+00:00,23.4333,25.2325,0.0,0.0,1.7992000000000026,0.0,0.0,,,
2005-08-16 10:50:00+00:00,23.5667,25.3791,0.0,0.0,1.8124,0.0,0.0,,,
2005-08-16 11:00:00+00:00,23.7,25.4927,565.0507,0.0,1.7927,0.0,0.0941751166666666,673.0,291.0,469.0
2005-08-16 11:10:00+00:00,23.8,25.5921,780.2353,0.0,1.7920999999999978,0.0,0.1300392166666666,,,
2005-08-16 11:20:00+00:00,23.9,25.6661,1337.5322,0.0,1.7661000000000016,0.0,0.2229220333333333,,,
2005-08-16 11:30:00+00:00,24.0,25.7143,2124.8324,0.0,1.7143000000000015,0.0,0.3541387333333333,,,
2005-08-16 11:40:00+00:00,24.1,25.8394,7134.567,0.0,1.7393999999999998,0.0,1.1890945,,,
2005-08-16 11:50:00+00:00,24.2,25.8985,8148.1961,0.0,1.6984999999999992,0.0,1.3580326833333334,,,
2005-08-16 12:00:00+00:00,24.3,25.9317,8654.7494,0.0,1.6316999999999986,0.0,1.4424582333333331,645.0,342.0,373.0
2005-08-16 12:10:00+00:00,24.3833,25.9433,9098.2377,0.0,1.5600000000000025,0.0,1.51637295,,,
2005-08-16 12:20:00+00:00,24.4667,25.9558,9739.0311,0.0,1.4891000000000003,0.0,1.62317185,,,
2005-08-16 12:30:00+00:00,24.55,25.9748,10412.017,0.0,1.4247999999999976,0.0,1.7353361666666665,,,
2005-08-16 12:40:00+00:00,24.6333,25.9828,11108.0563,0.0,1.3495000000000026,0.0,1.8513427166666665,,,
2005-08-16 12:50:00+00:00,24.7167,25.9899,11707.6348,0.0,1.2731999999999992,0.0,1.9512724666666663,,,
2005-08-16 13:00:00+00:00,24.8,25.9968,12441.4074,0.0,1.1967999999999996,0.0,2.0735679,594.0,330.0,344.0
2005-08-16 13:10:00+00:00,24.8667,25.9998,13334.456,0.0,1.1330999999999989,0.0,2.222409333333333,,,
2005-08-16 13:20:00+00:00,24.9333,26.0,13814.6854,0.0,1.0667000000000009,0.0,2.302447566666667,,,
2005-08-16 13:30:00+00:00,25.0,26.0,14413.7506,0.0,1.0,0.0,2.402291766666666,,,
2005-08-16 13:40:00+00:00,25.0667,26.0,14958.996,0.0,0.9332999999999992,0.0,2.4931659999999995,,,
2005-08-16 13:50:00+00:00,25.1333,26.0,15479.6855,0.0,0.8667000000000016,0.0,2.579947583333333,,,
2005-08-16 14:00:00+00:00,25.2,26.0,15977.1718,0.0,0.8000000000000007,0.0,2.662861966666666,529.0,272.0,379.0
2005-08-16 14:10:00+00:00,25.2333,26.0,16413.1427,0.0,0.7667000000000002,0.0,2.735523783333333,,,
2005-08-16 14:20:00+00:00,25.2667,26.0,16689.4376,0.0,0.7332999999999998,0.0,2.781572933333333,,,
2005-08-16 14:30:00+00:00,25.3,26.0,16936.2489,0.0,0.6999999999999993,0.0,2.8227081499999995,,,
2005-08-16 14:40:00+00:00,25.3333,26.0,17131.9686,0.0,0.6666999999999987,0.0,2.8553281,,,
2005-08-16 14:50:00+00:00,25.3667,26.0,17316.6994,0.0,0.6332999999999984,0.0,2.8861165666666664,,,
2005-08-16 15:00:00+00:00,25.4,26.0,17470.19,0.0,0.6000000000000014,0.0,2.911698333333333,422.0,214.0,373.0
